Entity,Code,Year,Male to female suicide death rate ratio
Slovakia,SVK,2013,6.9113464
Slovakia,SVK,2014,6.6464367
Slovakia,SVK,2015,6.835923
Slovakia,SVK,2016,6.749537
Slovakia,SVK,2017,6.6496916
Slovakia,SVK,2018,6.552047
Slovakia,SVK,2019,6.4751554
Slovenia,SVN,2000,3.212072
Slovenia,SVN,2001,4.389376
Slovenia,SVN,2002,4.5200815
Slovenia,SVN,2003,4.330828
Slovenia,SVN,2004,2.9354389
Slovenia,SVN,2005,4.1938896
Slovenia,SVN,2006,4.149155
Slovenia,SVN,2007,3.6611483
Slovenia,SVN,2008,4.1420546
Slovenia,SVN,2009,4.2942343
Slovenia,SVN,2010,5.229039
Slovenia,SVN,2011,4.3442526
Slovenia,SVN,2012,5.0512123
Slovenia,SVN,2013,4.9040256
Slovenia,SVN,2014,5.7133794
Slovenia,SVN,2015,4.1220307
Slovenia,SVN,2016,4.6253033
Slovenia,SVN,2017,4.470471
Slovenia,SVN,2018,3.725219
Slovenia,SVN,2019,4.091444
Solomon Islands,SLB,2000,15.556408
Solomon Islands,SLB,2001,15.509557
Solomon Islands,SLB,2002,15.375121
Solomon Islands,SLB,2003,14.771682
Solomon Islands,SLB,2004,16.698315
Solomon Islands,SLB,2005,15.160389
Solomon Islands,SLB,2006,15.187379
Solomon Islands,SLB,2007,13.723156
Solomon Islands,SLB,2008,13.02748
Solomon Islands,SLB,2009,13.083622
Solomon Islands,SLB,2010,13.131103
Solomon Islands,SLB,2011,13.102433
Solomon Islands,SLB,2012,13.147615
Solomon Islands,SLB,2013,13.151285
Solomon Islands,SLB,2014,13.191138
Solomon Islands,SLB,2015,13.226865
Solomon Islands,SLB,2016,13.363871
Solomon Islands,SLB,2017,13.515101
Solomon Islands,SLB,2018,13.502828
Solomon Islands,SLB,2019,13.381369
Somalia,SOM,2000,3.310038
Somalia,SOM,2001,3.4493995
Somalia,SOM,2002,3.4146104
Somalia,SOM,2003,3.3259795
Somalia,SOM,2004,3.295696
Somalia,SOM,2005,3.2375474
Somalia,SOM,2006,3.292908
Somalia,SOM,2007,3.2694268
Somalia,SOM,2008,3.2677443
Somalia,SOM,2009,3.3076637
Somalia,SOM,2010,3.2958205
Somalia,SOM,2011,3.236926
Somalia,SOM,2012,3.2643938
Somalia,SOM,2013,3.1932654
Somalia,SOM,2014,3.174003
Somalia,SOM,2015,3.1635606
Somalia,SOM,2016,3.1844165
Somalia,SOM,2017,3.1903467
Somalia,SOM,2018,3.2101538
Somalia,SOM,2019,3.2179773
South Africa,ZAF,2000,3.6833541
South Africa,ZAF,2001,3.6218266
South Africa,ZAF,2002,3.4213758
South Africa,ZAF,2003,3.3177915
South Africa,ZAF,2004,3.2993746
South Africa,ZAF,2005,3.4110708
South Africa,ZAF,2006,3.5113058
South Africa,ZAF,2007,3.441843
South Africa,ZAF,2008,3.3283253
South Africa,ZAF,2009,3.30411
South Africa,ZAF,2010,3.1923912
South Africa,ZAF,2011,3.26492
South Africa,ZAF,2012,3.6545885
South Africa,ZAF,2013,3.9805272
South Africa,ZAF,2014,3.9826934
South Africa,ZAF,2015,3.9987602
South Africa,ZAF,2016,3.9229565
South Africa,ZAF,2017,4.0814586
South Africa,ZAF,2018,4.052477
South Africa,ZAF,2019,3.8534484
South Korea,KOR,2000,2.4779613
South Korea,KOR,2001,2.558568
South Korea,KOR,2002,2.4727466
South Korea,KOR,2003,2.5109239
South Korea,KOR,2004,2.4732423
South Korea,KOR,2005,2.2553878
South Korea,KOR,2006,2.3271499
South Korea,KOR,2007,1.928804
South Korea,KOR,2008,1.9640945
South Korea,KOR,2009,1.9334062
South Korea,KOR,2010,2.1017532
South Korea,KOR,2011,2.2998502
South Korea,KOR,2012,2.2619984
South Korea,KOR,2013,2.4105728
South Korea,KOR,2014,2.4620016
South Korea,KOR,2015,2.4765093
South Korea,KOR,2016,2.4321246
South Korea,KOR,2017,2.5283325
South Korea,KOR,2018,2.4964566
South Korea,KOR,2019,2.2101467
South Sudan,SSD,2000,3.1727622
South Sudan,SSD,2001,3.1242626
South Sudan,SSD,2002,3.1332507
South Sudan,SSD,2003,3.0697553
South Sudan,SSD,2004,3.0517392
South Sudan,SSD,2005,3.0356748
South Sudan,SSD,2006,3.0226448
South Sudan,SSD,2007,3.017493
South Sudan,SSD,2008,2.994435
South Sudan,SSD,2009,2.9628365
South Sudan,SSD,2010,2.9560115
South Sudan,SSD,2011,3.0299408
South Sudan,SSD,2012,3.0384505
South Sudan,SSD,2013,3.0349393
South Sudan,SSD,2014,2.8727272
South Sudan,SSD,2015,2.9461079
South Sudan,SSD,2016,3.0033333
South Sudan,SSD,2017,2.981873
South Sudan,SSD,2018,3.1030633
South Sudan,SSD,2019,3.0705917
South-East Asia,,2000,1.3775754
South-East Asia,,2001,1.3923128
South-East Asia,,2002,1.4493742
South-East Asia,,2003,1.5034388
South-East Asia,,2004,1.5550555
South-East Asia,,2005,1.5582678
South-East Asia,,2006,1.605552
South-East Asia,,2007,1.6409515
South-East Asia,,2008,1.6419107
South-East Asia,,2009,1.6125746
South-East Asia,,2010,1.5304649
South-East Asia,,2011,1.5319436
South-East Asia,,2012,1.5687104
South-East Asia,,2013,1.5587513
South-East Asia,,2014,1.5671272
South-East Asia,,2015,1.5271446
South-East Asia,,2016,1.5346202
South-East Asia,,2017,1.538502
South-East Asia,,2018,1.5311179
South-East Asia,,2019,1.5264647
Spain,ESP,2000,3.4919999
Spain,ESP,2001,3.4928057
Spain,ESP,2002,3.3830507
Spain,ESP,2003,3.3741667
Spain,ESP,2004,3.2655048
Spain,ESP,2005,3.3038871
Spain,ESP,2006,3.562249
Spain,ESP,2007,3.1348314
Spain,ESP,2008,3.6000001
Spain,ESP,2009,3.631579
Spain,ESP,2010,3.6561086
Spain,ESP,2011,3.3855932
Spain,ESP,2012,3.4208493
Spain,ESP,2013,3.0882354
Spain,ESP,2014,3.006349
Spain,ESP,2015,2.8979592
Spain,ESP,2016,2.9717314
Spain,ESP,2017,2.9197323
Spain,ESP,2018,2.831579
Spain,ESP,2019,2.7844524
Sri Lanka,LKA,2000,2.9641142
Sri Lanka,LKA,2001,3.5538514
Sri Lanka,LKA,2002,3.524336
Sri Lanka,LKA,2003,3.3378413
Sri Lanka,LKA,2004,3.6918418
Sri Lanka,LKA,2005,2.170904
Sri Lanka,LKA,2006,3.761209
Sri Lanka,LKA,2007,3.76748
Sri Lanka,LKA,2008,3.4810836
Sri Lanka,LKA,2009,4.36336
Sri Lanka,LKA,2010,2.9172783
Sri Lanka,LKA,2011,3.96549
Sri Lanka,LKA,2012,3.8052402
Sri Lanka,LKA,2013,3.6465774
Sri Lanka,LKA,2014,4.203209
Sri Lanka,LKA,2015,3.559153
Sri Lanka,LKA,2016,3.516204
Sri Lanka,LKA,2017,3.4728124
Sri Lanka,LKA,2018,3.44048
Sri Lanka,LKA,2019,3.4333608
Sudan,SDN,2000,1.7766749
Sudan,SDN,2001,1.8541666
Sudan,SDN,2002,1.8918207
Sudan,SDN,2003,1.9318801
Sudan,SDN,2004,1.9555556
Sudan,SDN,2005,1.8601583
Sudan,SDN,2006,1.8787061
Sudan,SDN,2007,1.9116023
Sudan,SDN,2008,1.9631728
Sudan,SDN,2009,2.002849
Sudan,SDN,2010,1.9942364
Sudan,SDN,2011,1.9748604
Sudan,SDN,2012,1.9883721
Sudan,SDN,2013,2
Sudan,SDN,2014,1.9940476
Sudan,SDN,2015,1.9878788
Sudan,SDN,2016,1.9397591
Sudan,SDN,2017,1.906907
Sudan,SDN,2018,1.9246988
Sudan,SDN,2019,1.9447854
Suriname,SUR,2000,3.2900336
Suriname,SUR,2001,3.4203107
Suriname,SUR,2002,3.5851848
Suriname,SUR,2003,3.7026122
Suriname,SUR,2004,3.6247647
Suriname,SUR,2005,3.681044
Suriname,SUR,2006,3.71317
Suriname,SUR,2007,3.5994823
Suriname,SUR,2008,3.4962578
Suriname,SUR,2009,3.46616
Suriname,SUR,2010,3.602718
Suriname,SUR,2011,3.5839841
Suriname,SUR,2012,3.6923146
Suriname,SUR,2013,3.5922625
Suriname,SUR,2014,3.5164213
Suriname,SUR,2015,3.478224
Suriname,SUR,2016,3.4207184
Suriname,SUR,2017,3.4355202
Suriname,SUR,2018,3.503291
Suriname,SUR,2019,3.5050802
Sweden,SWE,2000,2.2872558
Sweden,SWE,2001,2.4152462
Sweden,SWE,2002,2.7070425
Sweden,SWE,2003,2.2268915
Sweden,SWE,2004,2.6647096
Sweden,SWE,2005,2.1044457
Sweden,SWE,2006,2.0107932
Sweden,SWE,2007,2.3635824
Sweden,SWE,2008,2.4467132
Sweden,SWE,2009,2.4008949
Sweden,SWE,2010,2.5221114
Sweden,SWE,2011,2.327653
Sweden,SWE,2012,2.2939785
Sweden,SWE,2013,2.2152097
Sweden,SWE,2014,2.0904157
Sweden,SWE,2015,2.3535955
Sweden,SWE,2016,2.2380881
Sweden,SWE,2017,2.2198064
Sweden,SWE,2018,2.1447203
Sweden,SWE,2019,2.1922638
Switzerland,CHE,2000,2.7460992
Switzerland,CHE,2001,2.6265051
Switzerland,CHE,2002,2.3641055
Switzerland,CHE,2003,2.3099177
Switzerland,CHE,2004,2.2351162
Switzerland,CHE,2005,2.3816411
Switzerland,CHE,2006,2.11442
Switzerland,CHE,2007,2.2769203
Switzerland,CHE,2008,2.0869265
Switzerland,CHE,2009,2.7378201
Switzerland,CHE,2010,2.4263666
Switzerland,CHE,2011,2.6751556
Switzerland,CHE,2012,2.54903
Switzerland,CHE,2013,2.552082
Switzerland,CHE,2014,2.3528643
Switzerland,CHE,2015,2.5157545
Switzerland,CHE,2016,2.5661955
Switzerland,CHE,2017,2.565324
Switzerland,CHE,2018,2.5069368
Switzerland,CHE,2019,2.5070088
Syria,SYR,2000,3.550562
Syria,SYR,2001,3.6964505
Syria,SYR,2002,3.8569605
Syria,SYR,2003,4.0308986
Syria,SYR,2004,4.039271
Syria,SYR,2005,4.1424417
Syria,SYR,2006,4.162963
Syria,SYR,2007,4.266467
Syria,SYR,2008,4.3510327
Syria,SYR,2009,4.289941
Syria,SYR,2010,4.132581
Syria,SYR,2011,4.1977077
Syria,SYR,2012,4.088472
Syria,SYR,2013,4.0499997
Syria,SYR,2014,4.0987654
Syria,SYR,2015,4.087969
Syria,SYR,2016,4.0381994
Syria,SYR,2017,4.2687745
Syria,SYR,2018,4.53125
Syria,SYR,2019,4.6613545
Tajikistan,TJK,2000,2.532872
Tajikistan,TJK,2001,2.3598616
Tajikistan,TJK,2002,2.4102564
Tajikistan,TJK,2003,2.4194756
Tajikistan,TJK,2004,2.3690038
Tajikistan,TJK,2005,2.4363635
Tajikistan,TJK,2006,2.4744527
Tajikistan,TJK,2007,2.4909747
Tajikistan,TJK,2008,2.4733095
Tajikistan,TJK,2009,2.4083045
Tajikistan,TJK,2010,2.3255813
Tajikistan,TJK,2011,2.273312
Tajikistan,TJK,2012,2.2239747
Tajikistan,TJK,2013,2.1786833
Tajikistan,TJK,2014,2.146789
Tajikistan,TJK,2015,2.0764706
Tajikistan,TJK,2016,2.0027702
Tajikistan,TJK,2017,2.034188
Tajikistan,TJK,2018,2.1107872
Tajikistan,TJK,2019,2.174556
Tanzania,TZA,2000,3.01582
Tanzania,TZA,2001,3.0502446
Tanzania,TZA,2002,3.0479097
Tanzania,TZA,2003,3.0261798
Tanzania,TZA,2004,3.028091
Tanzania,TZA,2005,3.1067166
Tanzania,TZA,2006,3.1057441
Tanzania,TZA,2007,2.9490535
Tanzania,TZA,2008,2.7767098
Tanzania,TZA,2009,2.8591378
Tanzania,TZA,2010,3.0064232
Tanzania,TZA,2011,2.7505882
Tanzania,TZA,2012,2.970708
Tanzania,TZA,2013,3.363658
Tanzania,TZA,2014,3.4183626
Tanzania,TZA,2015,3.5073264
Tanzania,TZA,2016,3.4137
Tanzania,TZA,2017,3.489143
Tanzania,TZA,2018,3.592965
Tanzania,TZA,2019,3.6104813
Thailand,THA,2000,2.318628
Thailand,THA,2001,2.5213623
Thailand,THA,2002,2.6895819
Thailand,THA,2003,2.9625578
Thailand,THA,2004,3.425044
Thailand,THA,2005,3.416964
Thailand,THA,2006,3.4664361
Thailand,THA,2007,3.362687
Thailand,THA,2008,3.413538
Thailand,THA,2009,3.5518153
Thailand,THA,2010,3.687697
Thailand,THA,2011,3.904094
Thailand,THA,2012,4.030386
Thailand,THA,2013,4.0752077
Thailand,THA,2014,4.451673
Thailand,THA,2015,4.8822985
Thailand,THA,2016,5.236048
Thailand,THA,2017,5.276337
Thailand,THA,2018,5.6367354
Thailand,THA,2019,6.029522
Togo,TGO,2000,3.1482654
Togo,TGO,2001,3.1462018
Togo,TGO,2002,3.132275
Togo,TGO,2003,3.1845732
Togo,TGO,2004,3.197917
Togo,TGO,2005,3.2269144
Togo,TGO,2006,3.2207694
Togo,TGO,2007,3.251605
Togo,TGO,2008,3.3732731
Togo,TGO,2009,3.4164808
Togo,TGO,2010,3.429539
Togo,TGO,2011,3.3801408
Togo,TGO,2012,3.4485714
Togo,TGO,2013,3.515111
Togo,TGO,2014,3.518649
Togo,TGO,2015,3.4754627
Togo,TGO,2016,3.548809
Togo,TGO,2017,3.7267315
Togo,TGO,2018,3.7139292
Togo,TGO,2019,3.7187908
Tonga,TON,2000,1.8379121
Tonga,TON,2001,1.8579388
Tonga,TON,2002,1.9560117
Tonga,TON,2003,2.0445104
Tonga,TON,2004,2.085366
Tonga,TON,2005,2.0186915
Tonga,TON,2006,2.0221517
Tonga,TON,2007,2.0376174
Tonga,TON,2008,1.9874214
Tonga,TON,2009,2.148148
Tonga,TON,2010,2.1246376
Tonga,TON,2011,2.085044
Tonga,TON,2012,2.099415
Tonga,TON,2013,2.1020408
Tonga,TON,2014,2.1271677
Tonga,TON,2015,2.1253643
Tonga,TON,2016,1.9876161
Tonga,TON,2017,1.993808
Tonga,TON,2018,1.9935066
Tonga,TON,2019,2
Trinidad and Tobago,TTO,2000,4.174842
Trinidad and Tobago,TTO,2001,4.106614
Trinidad and Tobago,TTO,2002,4.6512995
Trinidad and Tobago,TTO,2003,4.354918
Trinidad and Tobago,TTO,2004,4.6853123
Trinidad and Tobago,TTO,2005,4.3372207
Trinidad and Tobago,TTO,2006,4.120449
Trinidad and Tobago,TTO,2007,4.829014
Trinidad and Tobago,TTO,2008,4.6031237
Trinidad and Tobago,TTO,2009,4.220322
Trinidad and Tobago,TTO,2010,3.7276213
Trinidad and Tobago,TTO,2011,3.7571428
Trinidad and Tobago,TTO,2012,2.788228
Trinidad and Tobago,TTO,2013,3.6012106
Trinidad and Tobago,TTO,2014,3.605023
Trinidad and Tobago,TTO,2015,3.51021
Trinidad and Tobago,TTO,2016,3.4345844
Trinidad and Tobago,TTO,2017,3.442206
Trinidad and Tobago,TTO,2018,3.5827734
Trinidad and Tobago,TTO,2019,3.5756829
Tunisia,TUN,2000,1.9809885
Tunisia,TUN,2001,2.0038314
Tunisia,TUN,2002,2.0389104
Tunisia,TUN,2003,2.0392156
Tunisia,TUN,2004,2.064257
Tunisia,TUN,2005,2.0785124
Tunisia,TUN,2006,2.1008403
Tunisia,TUN,2007,2.1484716
Tunisia,TUN,2008,2.1909091
Tunisia,TUN,2009,2.227907
Tunisia,TUN,2010,2.2476192
Tunisia,TUN,2011,2.2857141
Tunisia,TUN,2012,2.2964826
Tunisia,TUN,2013,2.2923076
Tunisia,TUN,2014,2.2931938
Tunisia,TUN,2015,2.3064516
Tunisia,TUN,2016,2.3186812
Tunisia,TUN,2017,2.3442621
Tunisia,TUN,2018,2.4130435
Tunisia,TUN,2019,2.5
Turkey,TUR,2000,3.5263157
Turkey,TUR,2001,3.4550562
Turkey,TUR,2002,3.2787879
Turkey,TUR,2003,3.1975307
Turkey,TUR,2004,3.1401272
Turkey,TUR,2005,2.961039
Turkey,TUR,2006,2.9047618
Turkey,TUR,2007,2.8768117
Turkey,TUR,2008,2.840909
Turkey,TUR,2009,2.81203
Turkey,TUR,2010,2.8333333
Turkey,TUR,2011,2.8677685
Turkey,TUR,2012,2.8655462
Turkey,TUR,2013,2.875
Turkey,TUR,2014,2.776
Turkey,TUR,2015,2.674603
Turkey,TUR,2016,2.674603
Turkey,TUR,2017,2.7560976
Turkey,TUR,2018,2.8655462
Turkey,TUR,2019,3.0168066
Turkmenistan,TKM,2000,5.14308
Turkmenistan,TKM,2001,5.0631113
Turkmenistan,TKM,2002,4.6825504
Turkmenistan,TKM,2003,5.0800586
Turkmenistan,TKM,2004,4.522424
Turkmenistan,TKM,2005,4.7125664
Turkmenistan,TKM,2006,4.3173065
Turkmenistan,TKM,2007,4.2698665
Turkmenistan,TKM,2008,3.938675
Turkmenistan,TKM,2009,3.5122812
Turkmenistan,TKM,2010,3.4333167
Turkmenistan,TKM,2011,3.0268939
Turkmenistan,TKM,2012,3.0149062
Turkmenistan,TKM,2013,2.8392873
Turkmenistan,TKM,2014,3.1612105
Turkmenistan,TKM,2015,2.9040697
Turkmenistan,TKM,2016,3.1329937
Turkmenistan,TKM,2017,3.192053
Turkmenistan,TKM,2018,3.2218428
Turkmenistan,TKM,2019,3.233677
Uganda,UGA,2000,4.504913
Uganda,UGA,2001,4.563571
Uganda,UGA,2002,4.610526
Uganda,UGA,2003,4.6936526
Uganda,UGA,2004,4.715636
Uganda,UGA,2005,4.514771
Uganda,UGA,2006,4.4216237
Uganda,UGA,2007,4.827455
Uganda,UGA,2008,5.1403284
Uganda,UGA,2009,5.011228
Uganda,UGA,2010,5.1042967
Uganda,UGA,2011,5.1542416
Uganda,UGA,2012,5.8163576
Uganda,UGA,2013,5.9901776
Uganda,UGA,2014,5.7490163
Uganda,UGA,2015,5.378182
Uganda,UGA,2016,5.110548
Uganda,UGA,2017,5.301923
Uganda,UGA,2018,5.4569035
Uganda,UGA,2019,5.240081
Ukraine,UKR,2000,7.402255
Ukraine,UKR,2001,7.473078
Ukraine,UKR,2002,7.5341263
Ukraine,UKR,2003,7.3978033
Ukraine,UKR,2004,7.5496025
Ukraine,UKR,2005,7.612284
Ukraine,UKR,2006,7.4163566
Ukraine,UKR,2007,7.5800304
Ukraine,UKR,2008,7.475031
Ukraine,UKR,2009,7.063473
Ukraine,UKR,2010,6.8248997
Ukraine,UKR,2011,6.912618
Ukraine,UKR,2012,6.840759
Ukraine,UKR,2013,6.672272
Ukraine,UKR,2014,7.043689
Ukraine,UKR,2015,6.7814407
Ukraine,UKR,2016,6.8351483
Ukraine,UKR,2017,6.9721384
Ukraine,UKR,2018,7.1926346
Ukraine,UKR,2019,7.03314
United Arab Emirates,ARE,2000,1.9936035
United Arab Emirates,ARE,2001,2.0197368
United Arab Emirates,ARE,2002,2.037915
United Arab Emirates,ARE,2003,2
United Arab Emirates,ARE,2004,2.0625
United Arab Emirates,ARE,2005,2.1320753
United Arab Emirates,ARE,2006,2.2203858
United Arab Emirates,ARE,2007,2.3323529
United Arab Emirates,ARE,2008,2.3700306
United Arab Emirates,ARE,2009,2.3887146
United Arab Emirates,ARE,2010,2.3726113
United Arab Emirates,ARE,2011,2.3766234
United Arab Emirates,ARE,2012,2.385382
United Arab Emirates,ARE,2013,2.359322
United Arab Emirates,ARE,2014,2.3533568
United Arab Emirates,ARE,2015,2.313653
United Arab Emirates,ARE,2016,2.2769232
United Arab Emirates,ARE,2017,2.21875
United Arab Emirates,ARE,2018,2.3000002
United Arab Emirates,ARE,2019,2.391635
United Kingdom,GBR,2000,3.320608
United Kingdom,GBR,2001,3.7096272
United Kingdom,GBR,2002,3.457988
United Kingdom,GBR,2003,3.3232012
United Kingdom,GBR,2004,3.187385
United Kingdom,GBR,2005,3.1316516
United Kingdom,GBR,2006,3.4784517
United Kingdom,GBR,2007,3.6304107
United Kingdom,GBR,2008,3.54382
United Kingdom,GBR,2009,3.6457744
United Kingdom,GBR,2010,3.398333
United Kingdom,GBR,2011,3.4547462
United Kingdom,GBR,2012,3.84134
United Kingdom,GBR,2013,3.9305396
United Kingdom,GBR,2014,3.431873
United Kingdom,GBR,2015,3.2647283
United Kingdom,GBR,2016,3.337054
United Kingdom,GBR,2017,3.2172463
United Kingdom,GBR,2018,3.1347673
United Kingdom,GBR,2019,3.050821
United States,USA,2000,4.1519694
United States,USA,2001,4.1602454
United States,USA,2002,4.0084453
United States,USA,2003,3.9304597
United States,USA,2004,3.6429298
United States,USA,2005,3.7431507
United States,USA,2006,3.7008476
United States,USA,2007,3.6294887
United States,USA,2008,3.6471171
United States,USA,2009,3.5922465
United States,USA,2010,3.5752316
United States,USA,2011,3.5142643
United States,USA,2012,3.4758823
United States,USA,2013,3.3872023
United States,USA,2014,3.3405726
United States,USA,2015,3.2831237
United States,USA,2016,3.3808136
United States,USA,2017,3.4854023
United States,USA,2018,3.326687
United States,USA,2019,3.3084934
Upper-middle-income,,2000,1.8605586
Upper-middle-income,,2001,1.9863256
Upper-middle-income,,2002,2.1034486
Upper-middle-income,,2003,2.1018581
Upper-middle-income,,2004,2.066269
Upper-middle-income,,2005,2.0869756
Upper-middle-income,,2006,2.0901842
Upper-middle-income,,2007,2.1221578
Upper-middle-income,,2008,2.1792731
Upper-middle-income,,2009,2.2168496
Upper-middle-income,,2010,2.2836604
Upper-middle-income,,2011,2.3258572
Upper-middle-income,,2012,2.4242911
Upper-middle-income,,2013,2.499855
Upper-middle-income,,2014,2.5759914
Upper-middle-income,,2015,2.6047084
Upper-middle-income,,2016,2.6469815
Upper-middle-income,,2017,2.6565485
Upper-middle-income,,2018,2.642326
Upper-middle-income,,2019,2.6300988
Uruguay,URY,2000,5.063018
Uruguay,URY,2001,3.680253
Uruguay,URY,2002,4.0907335
Uruguay,URY,2003,3.5369313
Uruguay,URY,2004,4.0223966
Uruguay,URY,2005,3.6651094
Uruguay,URY,2006,3.169449
Uruguay,URY,2007,3.5563939
Uruguay,URY,2008,4.038925
Uruguay,URY,2009,4.3034534
Uruguay,URY,2010,3.6717324
Uruguay,URY,2011,3.8066103
Uruguay,URY,2012,4.307186
Uruguay,URY,2013,3.7090514
Uruguay,URY,2014,3.6353636
Uruguay,URY,2015,4.124241
Uruguay,URY,2016,3.6440866
Uruguay,URY,2017,4.120535
Uruguay,URY,2018,4.276549
Uruguay,URY,2019,4.057653
Uzbekistan,UZB,2000,4.0655904
Uzbekistan,UZB,2001,3.859551
Uzbekistan,UZB,2002,3.6615243
Uzbekistan,UZB,2003,3.4989126
Uzbekistan,UZB,2004,3.4705157
Uzbekistan,UZB,2005,3.5590792
Uzbekistan,UZB,2006,3.3720403
Uzbekistan,UZB,2007,3.2724545
Uzbekistan,UZB,2008,3.167972
Uzbekistan,UZB,2009,3.0118752
Uzbekistan,UZB,2010,2.9280884
Uzbekistan,UZB,2011,2.7507544
Uzbekistan,UZB,2012,2.5816503
Uzbekistan,UZB,2013,2.5261402
Uzbekistan,UZB,2014,2.5524418
Uzbekistan,UZB,2015,2.4276655
Uzbekistan,UZB,2016,2.381866
Uzbekistan,UZB,2017,2.416862
Uzbekistan,UZB,2018,2.4333787
Uzbekistan,UZB,2019,2.4018662
Vanuatu,VUT,2000,3.5550318
Vanuatu,VUT,2001,3.589412
Vanuatu,VUT,2002,3.5672233
Vanuatu,VUT,2003,3.6098247
Vanuatu,VUT,2004,3.6746624
Vanuatu,VUT,2005,3.7696414
Vanuatu,VUT,2006,3.6423554
Vanuatu,VUT,2007,3.6836722
Vanuatu,VUT,2008,3.7406352
Vanuatu,VUT,2009,3.6141624
Vanuatu,VUT,2010,3.666702
Vanuatu,VUT,2011,3.7368011
Vanuatu,VUT,2012,3.6957858
Vanuatu,VUT,2013,3.7113624
Vanuatu,VUT,2014,3.7575085
Vanuatu,VUT,2015,3.717891
Vanuatu,VUT,2016,3.7803288
Vanuatu,VUT,2017,3.7937214
Vanuatu,VUT,2018,3.75102
Vanuatu,VUT,2019,3.6733408
Venezuela,VEN,2000,6.8590302
Venezuela,VEN,2001,6.405195
Venezuela,VEN,2002,5.578125
Venezuela,VEN,2003,5.4078217
Venezuela,VEN,2004,5.428571
Venezuela,VEN,2005,5.6712327
Venezuela,VEN,2006,6.024
Venezuela,VEN,2007,5.6
Venezuela,VEN,2008,5.891892
Venezuela,VEN,2009,5.4537034
Venezuela,VEN,2010,5.9433966
Venezuela,VEN,2011,7.5714283
Venezuela,VEN,2012,6.23309
Venezuela,VEN,2013,5.3836927
Venezuela,VEN,2014,5.9761553
Venezuela,VEN,2015,5.197452
Venezuela,VEN,2016,4.924623
Venezuela,VEN,2017,5.0925927
Venezuela,VEN,2018,5.4519773
Venezuela,VEN,2019,5.289855
Vietnam,VNM,2000,1.8217055
Vietnam,VNM,2001,1.8975903
Vietnam,VNM,2002,1.9139345
Vietnam,VNM,2003,1.9831579
Vietnam,VNM,2004,2.0576923
Vietnam,VNM,2005,2.1028445
Vietnam,VNM,2006,2.1933334
Vietnam,VNM,2007,2.301973
Vietnam,VNM,2008,2.4189522
Vietnam,VNM,2009,2.482937
Vietnam,VNM,2010,2.5320141
Vietnam,VNM,2011,2.593262
Vietnam,VNM,2012,2.628558
Vietnam,VNM,2013,2.6420617
Vietnam,VNM,2014,2.6705413
Vietnam,VNM,2015,2.6638916
Vietnam,VNM,2016,2.6466274
Vietnam,VNM,2017,2.6114151
Vietnam,VNM,2018,2.5711877
Vietnam,VNM,2019,2.5254307
Western Pacific,,2000,1.2722147
Western Pacific,,2001,1.3587198
Western Pacific,,2002,1.4783567
Western Pacific,,2003,1.5172259
Western Pacific,,2004,1.501044
Western Pacific,,2005,1.515475
Western Pacific,,2006,1.5253541
Western Pacific,,2007,1.5658342
Western Pacific,,2008,1.6223799
Western Pacific,,2009,1.6802638
Western Pacific,,2010,1.7301474
Western Pacific,,2011,1.7501147
Western Pacific,,2012,1.8075278
Western Pacific,,2013,1.8617767
Western Pacific,,2014,1.913842
Western Pacific,,2015,1.9729086
Western Pacific,,2016,1.9898821
Western Pacific,,2017,2.0202022
Western Pacific,,2018,2.0182927
Western Pacific,,2019,2.006237
World,OWID_WRL,2000,1.9773165
World,OWID_WRL,2001,2.049899
World,OWID_WRL,2002,2.127305
World,OWID_WRL,2003,2.157265
World,OWID_WRL,2004,2.1495497
World,OWID_WRL,2005,2.153906
World,OWID_WRL,2006,2.1699872
World,OWID_WRL,2007,2.1942532
World,OWID_WRL,2008,2.2285478
World,OWID_WRL,2009,2.2418776
World,OWID_WRL,2010,2.2207503
World,OWID_WRL,2011,2.2340984
World,OWID_WRL,2012,2.29044
World,OWID_WRL,2013,2.3129249
World,OWID_WRL,2014,2.3567808
World,OWID_WRL,2015,2.3447802
World,OWID_WRL,2016,2.3634295
World,OWID_WRL,2017,2.37625
World,OWID_WRL,2018,2.339308
World,OWID_WRL,2019,2.3174448
Yemen,YEM,2000,1.6146554
Yemen,YEM,2001,1.6176279
Yemen,YEM,2002,1.6450562
Yemen,YEM,2003,1.6550328
Yemen,YEM,2004,1.6501623
Yemen,YEM,2005,1.6567163
Yemen,YEM,2006,1.6689304
Yemen,YEM,2007,1.685665
Yemen,YEM,2008,1.6734694
Yemen,YEM,2009,1.6695653
Yemen,YEM,2010,1.6811594
Yemen,YEM,2011,1.6654413
Yemen,YEM,2012,1.6642202
Yemen,YEM,2013,1.6716417
Yemen,YEM,2014,1.7283237
Yemen,YEM,2015,1.7379999
Yemen,YEM,2016,1.7731755
Yemen,YEM,2017,1.7204725
Yemen,YEM,2018,1.6911488
Yemen,YEM,2019,1.6982921
Zambia,ZMB,2000,2.4848535
Zambia,ZMB,2001,2.5667121
Zambia,ZMB,2002,2.748317
Zambia,ZMB,2003,3.001579
Zambia,ZMB,2004,3.0081463
Zambia,ZMB,2005,3.127503
Zambia,ZMB,2006,3.2317765
Zambia,ZMB,2007,3.630826
Zambia,ZMB,2008,4.0066867
Zambia,ZMB,2009,3.8800118
