Entity,Code,Year,Sex ratio - Sex: none - Age: at birth - Variant: estimates
Aruba,ABW,2020,104.3
Aruba,ABW,2021,104.3
Asia (UN),,1950,105.7
Asia (UN),,1951,105.7
Asia (UN),,1952,105.7
Asia (UN),,1953,105.7
Asia (UN),,1954,105.7
Asia (UN),,1955,105.7
Asia (UN),,1956,105.7
Asia (UN),,1957,105.7
Asia (UN),,1958,105.7
Asia (UN),,1959,105.7
Asia (UN),,1960,105.7
Asia (UN),,1961,105.7
Asia (UN),,1962,105.8
Asia (UN),,1963,105.8
Asia (UN),,1964,105.8
Asia (UN),,1965,105.8
Asia (UN),,1966,105.9
Asia (UN),,1967,105.8
Asia (UN),,1968,105.9
Asia (UN),,1969,105.9
Asia (UN),,1970,105.9
Asia (UN),,1971,105.9
Asia (UN),,1972,106
Asia (UN),,1973,106
Asia (UN),,1974,106.1
Asia (UN),,1975,106.1
Asia (UN),,1976,106.2
Asia (UN),,1977,106.3
Asia (UN),,1978,106.3
Asia (UN),,1979,106.3
Asia (UN),,1980,106.5
Asia (UN),,1981,106.5
Asia (UN),,1982,106.6
Asia (UN),,1983,106.6
Asia (UN),,1984,106.8
Asia (UN),,1985,106.9
Asia (UN),,1986,107.1
Asia (UN),,1987,107.4
Asia (UN),,1988,107.6
Asia (UN),,1989,107.8
Asia (UN),,1990,108.2
Asia (UN),,1991,108.3
Asia (UN),,1992,108.4
Asia (UN),,1993,108.7
Asia (UN),,1994,109
Asia (UN),,1995,109.2
Asia (UN),,1996,109.3
Asia (UN),,1997,109.4
Asia (UN),,1998,109.6
Asia (UN),,1999,109.6
Asia (UN),,2000,109.8
Asia (UN),,2001,109.7
Asia (UN),,2002,109.7
Asia (UN),,2003,109.7
Asia (UN),,2004,109.8
Asia (UN),,2005,109.9
Asia (UN),,2006,109.8
Asia (UN),,2007,109.8
Asia (UN),,2008,109.8
Asia (UN),,2009,109.8
Asia (UN),,2010,109.8
Asia (UN),,2011,109.6
Asia (UN),,2012,109.6
Asia (UN),,2013,109.4
Asia (UN),,2014,109.3
Asia (UN),,2015,109.1
Asia (UN),,2016,109
Asia (UN),,2017,108.8
Asia (UN),,2018,108.4
Asia (UN),,2019,108.2
Asia (UN),,2020,107.8
Asia (UN),,2021,107.5
Australia,AUS,1950,105.4
Australia,AUS,1951,105.5
Australia,AUS,1952,105.3
Australia,AUS,1953,105.1
Australia,AUS,1954,105.2
Australia,AUS,1955,105.4
Australia,AUS,1956,106
Australia,AUS,1957,105.7
Australia,AUS,1958,105.3
Australia,AUS,1959,105.3
Australia,AUS,1960,105.6
Australia,AUS,1961,105.6
Australia,AUS,1962,105.9
Australia,AUS,1963,105.9
Australia,AUS,1964,106
Australia,AUS,1965,105.8
Australia,AUS,1966,105.7
Australia,AUS,1967,105.5
Australia,AUS,1968,105.4
Australia,AUS,1969,105.2
Australia,AUS,1970,105.1
Australia,AUS,1971,104.8
Australia,AUS,1972,105.3
Australia,AUS,1973,105.4
Australia,AUS,1974,105.8
Australia,AUS,1975,105.8
Australia,AUS,1976,105.6
Australia,AUS,1977,105.8
Australia,AUS,1978,105.5
Australia,AUS,1979,105.6
Australia,AUS,1980,105.7
Australia,AUS,1981,105.6
Australia,AUS,1982,105.6
Australia,AUS,1983,105.4
Australia,AUS,1984,105.2
Australia,AUS,1985,105.2
Australia,AUS,1986,105.4
Australia,AUS,1987,105.4
Australia,AUS,1988,105.3
Australia,AUS,1989,105.3
Australia,AUS,1990,105.7
Australia,AUS,1991,105.5
Australia,AUS,1992,105.5
Australia,AUS,1993,105.5
Australia,AUS,1994,105.6
Australia,AUS,1995,105.5
Australia,AUS,1996,105.6
Australia,AUS,1997,105.4
Australia,AUS,1998,105.3
Australia,AUS,1999,105.1
Australia,AUS,2000,105.3
Australia,AUS,2001,105.3
Australia,AUS,2002,105.3
Australia,AUS,2003,105.6
Australia,AUS,2004,105.6
Australia,AUS,2005,105.6
Australia,AUS,2006,105.7
Australia,AUS,2007,105.6
Australia,AUS,2008,105.6
Australia,AUS,2009,105.6
Australia,AUS,2010,105.5
Australia,AUS,2011,105.6
Australia,AUS,2012,105.7
Australia,AUS,2013,105.9
Australia,AUS,2014,105.5
Australia,AUS,2015,105.7
Australia,AUS,2016,105.8
Australia,AUS,2017,106
Australia,AUS,2018,105.9
Australia,AUS,2019,105.8
Australia,AUS,2020,105.8
Australia,AUS,2021,105.7
Austria,AUT,1950,106.3
Austria,AUT,1951,106
Austria,AUT,1952,106.1
Austria,AUT,1953,105.8
Austria,AUT,1954,105.7
Austria,AUT,1955,105.5
Austria,AUT,1956,105.4
Austria,AUT,1957,105.8
Austria,AUT,1958,105.6
Austria,AUT,1959,105.9
Austria,AUT,1960,105.8
Austria,AUT,1961,105.7
Austria,AUT,1962,105.3
Austria,AUT,1963,104.8
Austria,AUT,1964,104.7
Austria,AUT,1965,104.9
Austria,AUT,1966,105.1
Austria,AUT,1967,105.4
Austria,AUT,1968,105.6
Austria,AUT,1969,105.4
Austria,AUT,1970,105.7
Austria,AUT,1971,105.7
Austria,AUT,1972,105.7
Austria,AUT,1973,105.7
Austria,AUT,1974,105.7
Austria,AUT,1975,105.7
Austria,AUT,1976,105.8
Austria,AUT,1977,105.7
Austria,AUT,1978,105.7
Austria,AUT,1979,105.7
Austria,AUT,1980,105.6
Austria,AUT,1981,105.1
Austria,AUT,1982,104.6
Austria,AUT,1983,104.8
Austria,AUT,1984,104.7
Austria,AUT,1985,105.5
Austria,AUT,1986,105.2
Austria,AUT,1987,105.3
Austria,AUT,1988,105.7
Austria,AUT,1989,105.5
Austria,AUT,1990,105.6
Austria,AUT,1991,105.7
Austria,AUT,1992,105.8
Austria,AUT,1993,105.3
Austria,AUT,1994,105.3
Austria,AUT,1995,105.1
Austria,AUT,1996,105.1
Austria,AUT,1997,104.9
Austria,AUT,1998,105.2
Austria,AUT,1999,105.1
Austria,AUT,2000,105.1
Austria,AUT,2001,104.9
Austria,AUT,2002,105
Austria,AUT,2003,105.3
Austria,AUT,2004,105.1
Austria,AUT,2005,104.6
Austria,AUT,2006,104.5
Austria,AUT,2007,104.8
Austria,AUT,2008,105.6
Austria,AUT,2009,105.3
Austria,AUT,2010,105.6
Austria,AUT,2011,106.5
Austria,AUT,2012,106.8
Austria,AUT,2013,106.7
Austria,AUT,2014,106.6
Austria,AUT,2015,106.6
Austria,AUT,2016,106.1
Austria,AUT,2017,106.2
Austria,AUT,2018,105.4
Austria,AUT,2019,105.4
Austria,AUT,2020,105.4
Austria,AUT,2021,105.5
Azerbaijan,AZE,1950,106.4
Azerbaijan,AZE,1951,106.4
Azerbaijan,AZE,1952,106.4
Azerbaijan,AZE,1953,106.4
Azerbaijan,AZE,1954,106.4
Azerbaijan,AZE,1955,106.4
Azerbaijan,AZE,1956,106.4
Azerbaijan,AZE,1957,106.4
Azerbaijan,AZE,1958,106.4
Azerbaijan,AZE,1959,106.4
Azerbaijan,AZE,1960,106.4
Azerbaijan,AZE,1961,106.4
Azerbaijan,AZE,1962,106.4
Azerbaijan,AZE,1963,106.4
Azerbaijan,AZE,1964,106.4
Azerbaijan,AZE,1965,106.3
Azerbaijan,AZE,1966,106.3
Azerbaijan,AZE,1967,106.3
Azerbaijan,AZE,1968,106.3
Azerbaijan,AZE,1969,106.4
Azerbaijan,AZE,1970,106.4
Azerbaijan,AZE,1971,106.4
Azerbaijan,AZE,1972,106.4
Azerbaijan,AZE,1973,106.4
Azerbaijan,AZE,1974,106.4
Azerbaijan,AZE,1975,106.4
Azerbaijan,AZE,1976,106.4
Azerbaijan,AZE,1977,106.4
Azerbaijan,AZE,1978,106.4
Azerbaijan,AZE,1979,106.4
Azerbaijan,AZE,1980,106.4
Azerbaijan,AZE,1981,106.4
Azerbaijan,AZE,1982,106.4
Azerbaijan,AZE,1983,106.4
Azerbaijan,AZE,1984,106.4
Azerbaijan,AZE,1985,106.5
Azerbaijan,AZE,1986,106.4
Azerbaijan,AZE,1987,106.4
Azerbaijan,AZE,1988,106.5
Azerbaijan,AZE,1989,106.6
Azerbaijan,AZE,1990,106.7
Azerbaijan,AZE,1991,106.9
Azerbaijan,AZE,1992,107.4
Azerbaijan,AZE,1993,108
Azerbaijan,AZE,1994,109
Azerbaijan,AZE,1995,110.1
Azerbaijan,AZE,1996,111.1
Azerbaijan,AZE,1997,112.2
Azerbaijan,AZE,1998,113.3
Azerbaijan,AZE,1999,114.4
Azerbaijan,AZE,2000,115.3
Azerbaijan,AZE,2001,116
Azerbaijan,AZE,2002,116.5
Azerbaijan,AZE,2003,116.7
Azerbaijan,AZE,2004,116.8
Azerbaijan,AZE,2005,116.8
Azerbaijan,AZE,2006,116.8
Azerbaijan,AZE,2007,116.8
Azerbaijan,AZE,2008,116.8
Azerbaijan,AZE,2009,116.7
Azerbaijan,AZE,2010,116.5
Azerbaijan,AZE,2011,116.2
Azerbaijan,AZE,2012,115.9
Azerbaijan,AZE,2013,115.5
Azerbaijan,AZE,2014,115.1
Azerbaijan,AZE,2015,114.6
Azerbaijan,AZE,2016,114.3
Azerbaijan,AZE,2017,114
Azerbaijan,AZE,2018,113.8
Azerbaijan,AZE,2019,113.4
Azerbaijan,AZE,2020,113
Azerbaijan,AZE,2021,112.6
Bahamas,BHS,1950,103.1
Bahamas,BHS,1951,103.2
Bahamas,BHS,1952,103.3
Bahamas,BHS,1953,103.3
Bahamas,BHS,1954,103.3
Bahamas,BHS,1955,103.3
Bahamas,BHS,1956,103.1
Bahamas,BHS,1957,103
Bahamas,BHS,1958,102.9
Bahamas,BHS,1959,102.8
Bahamas,BHS,1960,102.8
Bahamas,BHS,1961,102.8
Bahamas,BHS,1962,102.8
Bahamas,BHS,1963,102.7
Bahamas,BHS,1964,102.7
Bahamas,BHS,1965,102.7
Bahamas,BHS,1966,102.6
Bahamas,BHS,1967,102.5
Bahamas,BHS,1968,102.4
Bahamas,BHS,1969,102.2
Bahamas,BHS,1970,102.1
Bahamas,BHS,1971,102
Bahamas,BHS,1972,102.1
Bahamas,BHS,1973,102.1
Bahamas,BHS,1974,102.2
Bahamas,BHS,1975,102.2
Bahamas,BHS,1976,102.3
Bahamas,BHS,1977,102.4
Bahamas,BHS,1978,102.5
Bahamas,BHS,1979,102.6
Bahamas,BHS,1980,102.7
Bahamas,BHS,1981,102.7
Bahamas,BHS,1982,102.7
Bahamas,BHS,1983,102.7
Bahamas,BHS,1984,102.7
Bahamas,BHS,1985,102.6
Bahamas,BHS,1986,102.6
Bahamas,BHS,1987,102.6
Bahamas,BHS,1988,102.7
Bahamas,BHS,1989,102.7
Bahamas,BHS,1990,102.7
Bahamas,BHS,1991,102.7
Bahamas,BHS,1992,102.7
Bahamas,BHS,1993,102.6
Bahamas,BHS,1994,102.6
Bahamas,BHS,1995,102.5
Bahamas,BHS,1996,102.3
Bahamas,BHS,1997,102
Bahamas,BHS,1998,101.9
Bahamas,BHS,1999,101.7
Bahamas,BHS,2000,101.8
Bahamas,BHS,2001,101.9
Bahamas,BHS,2002,101.9
Bahamas,BHS,2003,102
Bahamas,BHS,2004,102
Bahamas,BHS,2005,102.1
Bahamas,BHS,2006,102.1
Bahamas,BHS,2007,102.2
Bahamas,BHS,2008,102.1
Bahamas,BHS,2009,102.2
Bahamas,BHS,2010,102.4
Bahamas,BHS,2011,102.5
Bahamas,BHS,2012,102.6
Bahamas,BHS,2013,102.7
Bahamas,BHS,2014,102.9
Bahamas,BHS,2015,102.8
Bahamas,BHS,2016,102.8
Bahamas,BHS,2017,102.8
Bahamas,BHS,2018,102.8
Bahamas,BHS,2019,102.8
Bahamas,BHS,2020,102.8
Bahamas,BHS,2021,102.8
Bahrain,BHR,1950,103.5
Bahrain,BHR,1951,103.5
Bahrain,BHR,1952,103.5
Bahrain,BHR,1953,103.5
Bahrain,BHR,1954,103.5
Bahrain,BHR,1955,103.5
Bahrain,BHR,1956,103.4
Bahrain,BHR,1957,103.4
Bahrain,BHR,1958,103.4
Bahrain,BHR,1959,103.3
Bahrain,BHR,1960,103.3
Bahrain,BHR,1961,103.3
Bahrain,BHR,1962,103.2
Bahrain,BHR,1963,103.2
Bahrain,BHR,1964,103.1
Bahrain,BHR,1965,103
Bahrain,BHR,1966,103
Bahrain,BHR,1967,102.9
Bahrain,BHR,1968,102.7
Bahrain,BHR,1969,102.6
Bahrain,BHR,1970,102.4
Bahrain,BHR,1971,102.3
Bahrain,BHR,1972,101.9
Bahrain,BHR,1973,101.7
Bahrain,BHR,1974,101.6
Bahrain,BHR,1975,101.5
Bahrain,BHR,1976,101.6
Bahrain,BHR,1977,101.7
Bahrain,BHR,1978,101.8
Bahrain,BHR,1979,102.1
Bahrain,BHR,1980,102.6
Bahrain,BHR,1981,103.1
Bahrain,BHR,1982,103.5
Bahrain,BHR,1983,103.6
Bahrain,BHR,1984,103.7
Bahrain,BHR,1985,103.8
Bahrain,BHR,1986,103.8
Bahrain,BHR,1987,103.9
Bahrain,BHR,1988,104.1
Bahrain,BHR,1989,104.2
Bahrain,BHR,1990,104
Bahrain,BHR,1991,103.9
Bahrain,BHR,1992,103.7
Bahrain,BHR,1993,103.7
Bahrain,BHR,1994,103.7
Bahrain,BHR,1995,103.9
Bahrain,BHR,1996,104
Bahrain,BHR,1997,104
Bahrain,BHR,1998,103.9
Bahrain,BHR,1999,103.9
Bahrain,BHR,2000,103.9
Bahrain,BHR,2001,103.8
Bahrain,BHR,2002,103.7
Bahrain,BHR,2003,103.4
Bahrain,BHR,2004,103.3
Bahrain,BHR,2005,103.5
Bahrain,BHR,2006,103.6
Bahrain,BHR,2007,103.6
Bahrain,BHR,2008,103.7
Bahrain,BHR,2009,103.8
Bahrain,BHR,2010,103.8
Bahrain,BHR,2011,103.9
Bahrain,BHR,2012,104
Bahrain,BHR,2013,104.1
Bahrain,BHR,2014,104.1
Bahrain,BHR,2015,104
Bahrain,BHR,2016,104.1
Bahrain,BHR,2017,104
Bahrain,BHR,2018,104.1
Bahrain,BHR,2019,104
Bahrain,BHR,2020,104
Bahrain,BHR,2021,103.9
Bangladesh,BGD,1950,104.8
Bangladesh,BGD,1951,104.8
Bangladesh,BGD,1952,104.8
Bangladesh,BGD,1953,104.8
Bangladesh,BGD,1954,104.7
Bangladesh,BGD,1955,104.7
Bangladesh,BGD,1956,104.7
Bangladesh,BGD,1957,104.7
Bangladesh,BGD,1958,104.7
Bangladesh,BGD,1959,104.7
Bangladesh,BGD,1960,104.7
Bangladesh,BGD,1961,104.7
Bangladesh,BGD,1962,104.7
Bangladesh,BGD,1963,104.8
Bangladesh,BGD,1964,104.8
Bangladesh,BGD,1965,104.8
Bangladesh,BGD,1966,104.8
Bangladesh,BGD,1967,104.9
Bangladesh,BGD,1968,104.9
Bangladesh,BGD,1969,104.9
Bangladesh,BGD,1970,104.9
Bangladesh,BGD,1971,104.9
Bangladesh,BGD,1972,105
Bangladesh,BGD,1973,105
Bangladesh,BGD,1974,105
Bangladesh,BGD,1975,105
Bangladesh,BGD,1976,105
Bangladesh,BGD,1977,105.1
Bangladesh,BGD,1978,105.2
Bangladesh,BGD,1979,105.2
Bangladesh,BGD,1980,105.2
Bangladesh,BGD,1981,104.8
Bangladesh,BGD,1982,104.5
Bangladesh,BGD,1983,104.6
Bangladesh,BGD,1984,104.5
Bangladesh,BGD,1985,104.6
Bangladesh,BGD,1986,105
Bangladesh,BGD,1987,105.3
Bangladesh,BGD,1988,105.3
Bangladesh,BGD,1989,105.1
Bangladesh,BGD,1990,105
Bangladesh,BGD,1991,104.9
Bangladesh,BGD,1992,104.6
Bangladesh,BGD,1993,104.5
Bangladesh,BGD,1994,104.2
Bangladesh,BGD,1995,103.9
Bangladesh,BGD,1996,103.6
Bangladesh,BGD,1997,103.7
Bangladesh,BGD,1998,103.9
Bangladesh,BGD,1999,104
Bangladesh,BGD,2000,104
Bangladesh,BGD,2001,104.1
Bangladesh,BGD,2002,104.1
Bangladesh,BGD,2003,103.9
Bangladesh,BGD,2004,103.8
Bangladesh,BGD,2005,103.7
Bangladesh,BGD,2006,103.8
Bangladesh,BGD,2007,103.8
Bangladesh,BGD,2008,103.7
Bangladesh,BGD,2009,103.6
Bangladesh,BGD,2010,103.6
Bangladesh,BGD,2011,103.7
Bangladesh,BGD,2012,104.2
Bangladesh,BGD,2013,104.5
Bangladesh,BGD,2014,104.8
Bangladesh,BGD,2015,104.9
Bangladesh,BGD,2016,105
Bangladesh,BGD,2017,105.1
Bangladesh,BGD,2018,105.1
Bangladesh,BGD,2019,105.1
Bangladesh,BGD,2020,105
Bangladesh,BGD,2021,105
Barbados,BRB,1950,102.9
Barbados,BRB,1951,102.9
Barbados,BRB,1952,102.8
Barbados,BRB,1953,102.8
Barbados,BRB,1954,102.8
Barbados,BRB,1955,102.7
Barbados,BRB,1956,102.7
Barbados,BRB,1957,102.8
Barbados,BRB,1958,102.9
Barbados,BRB,1959,103
Barbados,BRB,1960,103.2
Barbados,BRB,1961,103.2
Barbados,BRB,1962,103.3
Barbados,BRB,1963,103.4
Barbados,BRB,1964,103.4
Barbados,BRB,1965,103.4
Barbados,BRB,1966,103.4
Barbados,BRB,1967,103.4
Barbados,BRB,1968,103.3
Barbados,BRB,1969,103.3
Barbados,BRB,1970,103.2
Barbados,BRB,1971,103.2
Barbados,BRB,1972,103.2
Barbados,BRB,1973,103.2
Barbados,BRB,1974,103.3
Barbados,BRB,1975,103.3
Barbados,BRB,1976,103.2
Barbados,BRB,1977,103.2
Barbados,BRB,1978,103.3
Barbados,BRB,1979,103.3
Barbados,BRB,1980,103.3
Barbados,BRB,1981,103.2
Barbados,BRB,1982,103.2
Barbados,BRB,1983,103.3
Barbados,BRB,1984,103.4
Barbados,BRB,1985,103.3
Barbados,BRB,1986,103.3
Barbados,BRB,1987,103.4
Barbados,BRB,1988,103.5
Barbados,BRB,1989,103.5
Barbados,BRB,1990,103.5
Barbados,BRB,1991,103.6
Barbados,BRB,1992,103.6
Barbados,BRB,1993,103.6
Barbados,BRB,1994,103.6
Barbados,BRB,1995,103.7
Barbados,BRB,1996,103.7
Barbados,BRB,1997,103.7
Barbados,BRB,1998,103.7
Barbados,BRB,1999,103.8
Barbados,BRB,2000,103.8
Barbados,BRB,2001,103.9
Barbados,BRB,2002,103.8
Barbados,BRB,2003,103.8
Barbados,BRB,2004,103.7
Barbados,BRB,2005,103.7
Barbados,BRB,2006,103.8
Barbados,BRB,2007,103.9
Barbados,BRB,2008,103.8
Barbados,BRB,2009,103.8
Barbados,BRB,2010,103.7
Barbados,BRB,2011,103.7
Barbados,BRB,2012,103.6
Barbados,BRB,2013,103.6
Barbados,BRB,2014,103.6
Barbados,BRB,2015,103.6
Barbados,BRB,2016,103.5
Barbados,BRB,2017,103.5
Barbados,BRB,2018,103.5
Barbados,BRB,2019,103.5
Barbados,BRB,2020,103.5
Barbados,BRB,2021,103.5
Belarus,BLR,1950,106.1
Belarus,BLR,1951,106.2
Belarus,BLR,1952,106.2
Belarus,BLR,1953,106.2
Belarus,BLR,1954,106.2
Belarus,BLR,1955,106.3
Belarus,BLR,1956,106.3
Belarus,BLR,1957,106.4
Belarus,BLR,1958,106.5
Belarus,BLR,1959,106.6
Belarus,BLR,1960,106.2
Belarus,BLR,1961,105.9
Belarus,BLR,1962,106
Belarus,BLR,1963,106.4
Belarus,BLR,1964,106
Belarus,BLR,1965,105.8
Belarus,BLR,1966,105.5
Belarus,BLR,1967,105.6
Belarus,BLR,1968,105.7
Belarus,BLR,1969,106.1
Belarus,BLR,1970,105.7
Belarus,BLR,1971,105.5
Belarus,BLR,1972,105.8
Belarus,BLR,1973,105.7
Belarus,BLR,1974,105.6
Belarus,BLR,1975,105.5
Belarus,BLR,1976,105.5
Belarus,BLR,1977,105.2
Belarus,BLR,1978,105.1
Belarus,BLR,1979,105.4
Belarus,BLR,1980,105.2
Belarus,BLR,1981,105.1
Belarus,BLR,1982,105
Belarus,BLR,1983,105.3
Belarus,BLR,1984,105.5
Belarus,BLR,1985,105.5
Belarus,BLR,1986,105.7
Belarus,BLR,1987,105.9
Belarus,BLR,1988,106.3
Belarus,BLR,1989,106.2
Belarus,BLR,1990,106.4
Belarus,BLR,1991,106.6
Belarus,BLR,1992,106.2
Belarus,BLR,1993,106.4
Belarus,BLR,1994,106.5
Belarus,BLR,1995,106.7
Belarus,BLR,1996,106.5
Belarus,BLR,1997,106.4
Belarus,BLR,1998,106.7
Belarus,BLR,1999,106.5
Belarus,BLR,2000,106.4
Belarus,BLR,2001,106.5
Belarus,BLR,2002,106.2
Belarus,BLR,2003,106.1
Belarus,BLR,2004,105.9
Belarus,BLR,2005,105.9
Belarus,BLR,2006,106.1
Belarus,BLR,2007,106.2
Belarus,BLR,2008,106.3
Belarus,BLR,2009,106.3
Belarus,BLR,2010,106.3
Belarus,BLR,2011,106.2
Belarus,BLR,2012,106.2
Belarus,BLR,2013,106.3
Belarus,BLR,2014,106.5
Belarus,BLR,2015,106.3
Belarus,BLR,2016,106.1
Belarus,BLR,2017,105.9
Belarus,BLR,2018,105.7
Belarus,BLR,2019,105.8
Belarus,BLR,2020,105.8
Belarus,BLR,2021,105.8
Belgium,BEL,1950,105.8
Belgium,BEL,1951,105.8
Belgium,BEL,1952,106.1
Belgium,BEL,1953,106
Belgium,BEL,1954,105.7
Belgium,BEL,1955,105.5
Belgium,BEL,1956,105.6
Belgium,BEL,1957,106.1
Belgium,BEL,1958,106.1
Belgium,BEL,1959,105.9
Belgium,BEL,1960,105.9
Belgium,BEL,1961,105.9
Belgium,BEL,1962,105.9
Belgium,BEL,1963,105.8
Belgium,BEL,1964,105.8
Belgium,BEL,1965,105.8
Belgium,BEL,1966,105.7
Belgium,BEL,1967,105.9
Belgium,BEL,1968,105.9
Belgium,BEL,1969,105.9
Belgium,BEL,1970,105.9
Belgium,BEL,1971,105.8
Belgium,BEL,1972,105.8
Belgium,BEL,1973,105.8
Belgium,BEL,1974,105.8
Belgium,BEL,1975,105.8
Belgium,BEL,1976,105.7
Belgium,BEL,1977,105.6
Belgium,BEL,1978,105.8
Belgium,BEL,1979,106.2
Belgium,BEL,1980,105.8
Belgium,BEL,1981,105.9
Belgium,BEL,1982,105.8
Belgium,BEL,1983,105.8
Belgium,BEL,1984,105.7
Belgium,BEL,1985,105.9
Belgium,BEL,1986,106.3
Belgium,BEL,1987,106
Belgium,BEL,1988,105.5
Belgium,BEL,1989,105.2
Belgium,BEL,1990,105.1
Belgium,BEL,1991,105.1
Belgium,BEL,1992,105
Belgium,BEL,1993,105.1
Belgium,BEL,1994,105.5
Belgium,BEL,1995,105.1
Belgium,BEL,1996,104.6
Belgium,BEL,1997,104.7
Belgium,BEL,1998,104.8
Belgium,BEL,1999,104.5
Belgium,BEL,2000,104.9
Belgium,BEL,2001,104.8
Belgium,BEL,2002,105.1
Belgium,BEL,2003,105
Belgium,BEL,2004,105.3
Belgium,BEL,2005,105.3
Belgium,BEL,2006,104.7
Belgium,BEL,2007,104.8
Belgium,BEL,2008,105.3
Belgium,BEL,2009,105
Belgium,BEL,2010,104.8
Belgium,BEL,2011,104.8
Belgium,BEL,2012,104.6
Belgium,BEL,2013,105
Belgium,BEL,2014,105.2
Belgium,BEL,2015,104.9
Belgium,BEL,2016,104.9
Belgium,BEL,2017,104.6
Belgium,BEL,2018,104.5
Belgium,BEL,2019,104.6
Belgium,BEL,2020,104.7
Belgium,BEL,2021,104.7
Belize,BLZ,1950,105.1
Belize,BLZ,1951,105.1
Belize,BLZ,1952,105.1
Belize,BLZ,1953,105.1
Belize,BLZ,1954,105.2
Belize,BLZ,1955,105.2
Belize,BLZ,1956,105.2
Belize,BLZ,1957,105.2
Belize,BLZ,1958,105.2
Belize,BLZ,1959,105.2
Belize,BLZ,1960,105.2
Belize,BLZ,1961,105.2
Belize,BLZ,1962,105.2
Belize,BLZ,1963,105.2
Belize,BLZ,1964,105.2
Belize,BLZ,1965,105.2
Belize,BLZ,1966,105.2
Belize,BLZ,1967,105.3
Belize,BLZ,1968,105.3
Belize,BLZ,1969,105.3
Belize,BLZ,1970,105.4
Belize,BLZ,1971,105.4
Belize,BLZ,1972,105.5
Belize,BLZ,1973,105.4
Belize,BLZ,1974,105.4
Belize,BLZ,1975,105.4
Belize,BLZ,1976,105.4
Belize,BLZ,1977,105.4
Belize,BLZ,1978,105.4
Belize,BLZ,1979,105.4
Belize,BLZ,1980,105.4
Belize,BLZ,1981,105.4
Belize,BLZ,1982,105.5
Belize,BLZ,1983,105.4
Belize,BLZ,1984,105.5
Belize,BLZ,1985,105.5
Belize,BLZ,1986,105.5
Belize,BLZ,1987,105.5
Belize,BLZ,1988,105.4
Belize,BLZ,1989,105.3
Belize,BLZ,1990,105.3
Belize,BLZ,1991,105.2
Belize,BLZ,1992,105.2
Belize,BLZ,1993,105.2
Belize,BLZ,1994,105.2
Belize,BLZ,1995,105.1
Belize,BLZ,1996,105.1
Belize,BLZ,1997,105.1
Belize,BLZ,1998,105.1
Belize,BLZ,1999,105.1
Belize,BLZ,2000,105.1
Belize,BLZ,2001,105.2
Belize,BLZ,2002,105.2
Belize,BLZ,2003,105.2
Belize,BLZ,2004,105.2
Belize,BLZ,2005,105.2
Belize,BLZ,2006,105.1
Belize,BLZ,2007,105.2
Belize,BLZ,2008,105.2
Belize,BLZ,2009,105.2
Belize,BLZ,2010,105.2
Belize,BLZ,2011,105.2
Belize,BLZ,2012,105.2
Belize,BLZ,2013,105.2
Belize,BLZ,2014,105.2
Belize,BLZ,2015,105.2
Belize,BLZ,2016,105.2
Belize,BLZ,2017,105.2
Belize,BLZ,2018,105.2
Belize,BLZ,2019,105.2
Belize,BLZ,2020,105.2
Belize,BLZ,2021,105.1
Benin,BEN,1950,104.3
Benin,BEN,1951,104.2
Benin,BEN,1952,104.2
Benin,BEN,1953,104.3
Benin,BEN,1954,104.3
Benin,BEN,1955,104.2
Benin,BEN,1956,104.2
Benin,BEN,1957,104.2
Benin,BEN,1958,104.2
Benin,BEN,1959,104.2
Benin,BEN,1960,104.2
Benin,BEN,1961,104.2
Benin,BEN,1962,104.2
Benin,BEN,1963,104.2
Benin,BEN,1964,104.1
Benin,BEN,1965,104.2
Benin,BEN,1966,104.2
Benin,BEN,1967,104.2
Benin,BEN,1968,104.2
Benin,BEN,1969,104.2
Benin,BEN,1970,104.2
Benin,BEN,1971,104.3
Benin,BEN,1972,104.3
Benin,BEN,1973,104.3
Benin,BEN,1974,104.3
Benin,BEN,1975,104.3
Benin,BEN,1976,104.4
Benin,BEN,1977,104.4
Benin,BEN,1978,104.5
Benin,BEN,1979,104.5
Benin,BEN,1980,104.6
Benin,BEN,1981,104.6
Benin,BEN,1982,104.6
Benin,BEN,1983,104.6
Benin,BEN,1984,104.7
Benin,BEN,1985,104.7
Benin,BEN,1986,104.7
Benin,BEN,1987,104.7
Benin,BEN,1988,104.8
Benin,BEN,1989,104.9
Benin,BEN,1990,104.9
Benin,BEN,1991,105
Benin,BEN,1992,105
Benin,BEN,1993,105
Benin,BEN,1994,105
Benin,BEN,1995,105
Benin,BEN,1996,104.9
Benin,BEN,1997,104.9
Benin,BEN,1998,104.9
Benin,BEN,1999,104.9
Benin,BEN,2000,104.8
Benin,BEN,2001,104.7
Benin,BEN,2002,104.6
Benin,BEN,2003,104.6
Benin,BEN,2004,104.6
Benin,BEN,2005,104.6
Benin,BEN,2006,104.4
Benin,BEN,2007,104.3
Benin,BEN,2008,104.2
Benin,BEN,2009,104.1
Benin,BEN,2010,104.1
Benin,BEN,2011,104.1
Benin,BEN,2012,104.1
Benin,BEN,2013,104.1
Benin,BEN,2014,104
Benin,BEN,2015,104
Benin,BEN,2016,104
Benin,BEN,2017,104
Benin,BEN,2018,104
Benin,BEN,2019,104
Benin,BEN,2020,104.1
Benin,BEN,2021,104.1
